MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
FORD;RANGER;2006;2.3 XLT DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;7;5X114;235;75;15;105;S
FORD;RANGER;2006;2.5 TDI XL DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2006;2.5 TDI XLT DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2006;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2006;2.8 TDI XL AC DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2006;2.8 TDI XL DOBLE CABINA 4X4;4;pick-up;4X4;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2006;2.8 TDI XLT DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;7;5X114;235;75;15;105;S
FORD;RANGER;2006;2.8 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 113/110S;7;5X114;245;70;16;113;S
FORD;RANGER;2007;2.3 XL DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2007;2.3 XL LIMITED DOBLE CABINA;4;pick-up;trasera;245/70R16 105S;7;5X114;245;70;16;105;S
FORD;RANGER;2007;2.3 XLT DOBLE CABINA 4X4;4;pick-up;4X4;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2007;2.5 TDI XL DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2007;2.5 TDI XL PLUS DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2007;2.5 TDI XL PLUS DOBLE CABINA 4X4;4;pick-up;trasera;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2007;2.5 TDI XLT DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2007;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2007;2.5 TDI XLT DOBLE CABINA HR;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2008;2.3 XL DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2008;2.3 XL LIMITED DOBLE CABINA;4;pick-up;trasera;245/70R16 105S;7;5X114;245;70;16;105;S
FORD;RANGER;2008;2.3 XLT DOBLE CABINA 4X4;4;pick-up;4X4;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2008;2.5 TDI XL DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2008;2.5 TDI XL PLUS DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2008;2.5 TDI XL PLUS DOBLE CABINA 4X4;4;pick-up;trasera;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2008;2.5 TDI XLT DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2008;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2008;2.5 TDI XLT DOBLE CABINA HR;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2009;2.3 XL DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2009;2.3 XL LIMITED DOBLE CABINA;4;pick-up;trasera;245/70R16 105S;7;5X114;245;70;16;105;S
FORD;RANGER;2009;2.3 XLT DOBLE CABINA 4X4;4;pick-up;4X4;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2009;2.5 TDI XL DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2009;2.5 TDI XL PLUS DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2009;2.5 TDI XL PLUS DOBLE CABINA 4X4;4;pick-up;trasera;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2009;2.5 TDI XLT DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2009;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2009;2.5 TDI XLT DOBLE CABINA HR;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2010;2.3 XL DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2010;2.3 XL LIMITED DOBLE CABINA;4;pick-up;trasera;245/70R16 105S;7;5X114;245;70;16;105;S
FORD;RANGER;2010;2.3 XLT DOBLE CABINA 4X4;4;pick-up;4X4;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2010;2.5 TDI XL PLUS DOBLE CABINA;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2010;2.5 TDI XL PLUS DOBLE CABINA 4X4;4;pick-up;trasera;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2010;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2010;2.5 TDI XLT DOBLE CABINA HR;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2011;2.3 XL DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2011;2.3 XL LIMITED DOBLE CABINA;4;pick-up;trasera;245/70R16 105S;7;5X114;245;70;16;105;S
FORD;RANGER;2011;2.3 XLT DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2011;2.5 TDI XL PLUS DOBLE CABINA 4X4;4;pick-up;trasera;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2011;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2011;2.5 TDI XLT DOBLE CABINA HR;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2012;2.3 XL DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2012;2.3 XL LIMITED DOBLE CABINA;4;pick-up;trasera;245/70R16 105S;7;5X114;245;70;16;105;S
FORD;RANGER;2012;2.3 XLT DOBLE CABINA;4;pick-up;trasera;235/75R15 105S;6,5;5X114;235;75;15;105;S
FORD;RANGER;2012;2.5 16V LIMITED DOBLE CABINA;4;pick-up;trasera;265/65R17 112H;8;5X114;265;65;17;112;H
FORD;RANGER;2012;2.5 16V XL DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2012;2.5 16V XLT DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2012;2.5 TDI XLT DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 100H;6,5;5X114;245;70;16;100;H
FORD;RANGER;2012;2.5 TDI XLT DOBLE CABINA HR;4;pick-up;trasera;215/70R15 109S;6;5X114;215;70;15;109;S
FORD;RANGER;2012;3.2 CDRI XL DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2012;3.2 CDRI XL DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2012;3.2 CDRI XLT DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2012;3.2 CDRI XLT DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2013;2.5 16V LIMITED DOBLE CABINA;4;pick-up;trasera;265/65R17 112H;8;5X114;265;65;17;112;H
FORD;RANGER;2013;2.5 16V XL DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2013;2.5 16V XLT DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2013;3.2 CDRI XL DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2013;3.2 CDRI XL DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2013;3.2 CDRI XLT DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2013;3.2 CDRI XLT DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;5X114;255;70;16;111;H
FORD;RANGER;2014;2.5 16V LIMITED DOBLE CABINA;4;pick-up;trasera;265/65R17 112H;8;6X139;265;65;17;112;H
FORD;RANGER;2014;2.5 16V XL DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2014;2.5 16V XLT DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2014;3.2 CDRI XL DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2014;3.2 CDRI XL DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2014;3.2 CDRI XLT DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2014;3.2 CDRI XLT DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2015;2.5 16V LIMITED DOBLE CABINA;4;pick-up;trasera;265/65R17 112H;8;6X139;265;65;17;112;H
FORD;RANGER;2015;2.5 16V XLT DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2015;3.2 CDRI XL DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2015;3.2 CDRI XL DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2015;3.2 CDRI XLT DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2015;3.2 CDRI XLT DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2016;2.5 16V LIMITED DOBLE CABINA;4;pick-up;trasera;265/65R17 112H;8;6X139;265;65;17;112;H
FORD;RANGER;2016;2.5 16V XLT DOBLE CABINA;4;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2016;3.2 CDRI XL DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2016;3.2 CDRI XL DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2016;3.2 CDRI XLT DOBLE CABINA;;pick-up;trasera;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;RANGER;2016;3.2 CDRI XLT DOBLE CABINA 4X4;;pick-up;4X4;255/70R16 111H;7;6X139;255;70;16;111;H
FORD;TAURUS;1996;3.0 LX AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1996;3.0 SE AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1997;3.0 LX AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1997;3.0 SE AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1998;3.0 LX AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1998;3.0 SE AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1999;3.0 LX AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;1999;3.0 SE AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;TAURUS;2000;3.0 LX AUTO;4;sedan;delantera;205/65R15 94V;6;5X114;205;65;15;94;V
FORD;THUNDERBIRD;2004;3.9 DELUXE AUTO;2;cabriolet;trasera;235/50R17 96V;7,5;5X108;235;50;17;96;V
FORD;TRANSIT;2011;2.4 TDCI FURGON LARGO TECHO ALTO;;furgon;trasera;215/75R16 107/105Q;5,5;5X108;215;75;16;107;Q
FORD;TRANSIT;2011;2.4 TDCI FURGON MEDIO TECHO MEDIO;;furgon;trasera;215/75R16 107/105Q;5,5;5X108;215;75;16;107;Q
FORD;TRANSIT;2012;2.4 TDCI FURGON LARGO TECHO ALTO;;furgon;trasera;215/75R16 107/105Q;5,5;5X108;215;75;16;107;Q
FORD;TRANSIT;2012;2.4 TDCI FURGON MEDIO TECHO MEDIO;;furgon;trasera;215/75R16 107/105Q;5,5;5X108;215;75;16;107;Q
FORD;TRANSIT;2014;2.2 TDCI FURGON LARGO;;furgon;trasera;235/65R16 101S;6;5X160;235;65;16;101;S
FORD;TRANSIT;2015;2.2 TDCI FURGON LARGO;;furgon;trasera;235/65R16 101S;6;5X160;235;65;16;101;S
FORD;TRANSIT;2016;2.2 TDCI FURGON LARGO;;furgon;trasera;235/65R16 101S;6;5X160;235;65;16;101;S
FORD;WINDSTAR;1996;3.8 GL AUTO;4;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;1997;3.0 STD AUTO;4;MPV;delantera;205/70R15 95S;6,5;5X108;205;70;15;95;S
FORD;WINDSTAR;1997;3.8 GL AUTO;4;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;1998;3.0 STD AUTO;4;MPV;delantera;205/70R15 95S;6,5;5X108;205;70;15;95;S
FORD;WINDSTAR;1998;3.8 GL AUTO;4;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;1999;3.0 STD AUTO;4;MPV;delantera;205/70R15 95S;6,5;5X108;205;70;15;95;S
FORD;WINDSTAR;1999;3.8 GL AUTO;4;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2000;3.0 STD AUTO;4;MPV;delantera;205/70R15 95S;6,5;5X108;205;70;15;95;S
FORD;WINDSTAR;2000;3.8 LX AUTO;4;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2000;3.8 LX AUTO PL;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2001;3.8 LX AUTO;4;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2001;3.8 LX AUTO PL;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2002;3.8 LX DELUXE;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2002;3.8 LX STD;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2002;3.8 SE;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2003;3.8 LX DELUXE;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2003;3.8 LX STD;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2003;3.8 SE;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2003;3.8 SE LD;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2004;3.8 LX DELUXE;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2004;3.8 LX STD;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2004;3.8 SE;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2004;3.8 SE LD;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FORD;WINDSTAR;2005;3.8 SE LD;5;MPV;delantera;215/70R15 97S;6,5;5X108;215;70;15;97;S
FOTON;K1;2013;3.0 TDI  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;5X114;185;80;14;102;S
FOTON;K1;2014;3.0 TDI  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;4X108;185;80;14;102;S
FOTON;MIDI;2010;1.6 16V CARGO;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2011;1.6 16V CARGO;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2011;1.6 16V PASAGEROS;4;Mini MPV;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2012;1.6 16V CARGO;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2012;1.6 16V PASAGEROS;4;Mini MPV;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2013;1.5 16V FURGON STD;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2013;1.6 16V CARGO;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2013;1.6 16V FURGON CGI;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2013;1.6 16V PASAGEROS;4;Mini MPV;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2014;1.5 16V FURGON STD;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2014;1.6 16V CARGO;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2014;1.6 16V FURGON CGI;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2015;1.6 16V CARGO;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2015;1.6 16V FURGON CGI;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;MIDI;2016;1.6 16V FURGON CGI;4;furgon;delantera;185/70R14 88T;6;4X108;185;70;14;88;T
FOTON;SUP;2010;2.2 COMFORT DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2010;2.2 FULL DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2010;2.2 WORK DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2011;2.2 COMFORT DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2011;2.2 FULL DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2011;2.2 WORK DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2012;2.2 COMFORT DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2013;2.2 COMFORT DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;SUP;2014;2.2 COMFORT DOBLE CABINE;4;pick-up;trasera;225/75R15 102S;6;6X139;225;75;15;102;S
FOTON;TERRACOTA;2012;2.5 TDI DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2012;2.5 TDI DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2013;2.5 TDI DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2013;2.5 TDI DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2014;2.5 TDI DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2014;2.5 TDI DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2014;2.5 TDI GX DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2015;2.5 TDI DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2015;2.5 TDI DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2015;2.5 TDI GX DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2016;2.5 TDI DOBLE CABINA;4;pick-up;trasera;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;TERRACOTA;2016;2.5 TDI DOBLE CABINA 4X4;4;pick-up;4X4;245/70R16 111S;7;6X139;245;70;16;111;S
FOTON;VIEW;2009;2.2  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;6X139;185;80;14;102;S
FOTON;VIEW;2010;2.2  CARGO;4;furgon;trasera;185/80R14 C 102/100S;5,5;5X114;185;80;14;102;S
FOTON;VIEW;2010;2.2  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;6X139;185;80;14;102;S
FOTON;VIEW;2011;2.2  CARGO;4;furgon;trasera;185/80R14 C 102/100S;5,5;5X114;185;80;14;102;S
FOTON;VIEW;2011;2.2  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;5X114;185;80;14;102;S
FOTON;VIEW;2012;2.2  CARGO;4;furgon;trasera;185/80R14 C 102/100S;5,5;5X114;185;80;14;102;S
FOTON;VIEW;2012;2.2  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;5X114;185;80;14;102;S
FOTON;VIEW;2013;2.2  CARGO;4;furgon;trasera;185/80R14 C 102/100S;5,5;6X139;185;80;14;102;S
FOTON;VIEW;2013;2.2  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;6X139;185;80;14;102;S
FOTON;VIEW;2014;2.2  CARGO;4;furgon;trasera;185/80R14 C 102/100S;5,5;4X108;185;80;14;102;S
FOTON;VIEW;2014;2.2  MINIBUS;4;van;trasera;185/80R14 C 102/100S;5,5;4X108;185;80;14;102;S
GAC;GA5;2014;2.0 16V ELITE AUTO;;sedan;delantera;205/55R16 91V;6;5X108;205;55;16;91;V
GAC;GA5;2015;2.0 16V ELITE AUTO;;sedan;delantera;205/55R16 91V;6;5X108;205;55;16;91;V
GAC;GA5;2016;2.0 16V ELITE AUTO;;sedan;delantera;205/55R16 91V;6;5X108;205;55;16;91;V
GAC;GS5;2014;2.0 16V DELUXE AUTO;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;GS5;2014;2.0 16V ELITE;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;GS5;2014;2.0 16V ELITE AUTO;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;GS5;2015;2.0 16V DELUXE AUTO;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;GS5;2015;2.0 16V ELITE;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;GS5;2015;2.0 16V ELITE AUTO;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;GS5;2016;2.0 16V ELITE AUTO;5;suv;delantera;225/60R17 100H;6,5;5X108;225;60;17;100;H
GAC;WAY;2014;1.0 FURGON CARGO;4;furgon;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.0 MINI VAN 7PAS;4;van;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.0 PICKUP CS CARGO BOX;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.0 PICKUP CS M1;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.0 PICKUP DOBLE CABINA M2;4;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.3 FURGON CARGO;4;furgon;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.3 MINI VAN 7PAS;4;van;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.3 PICKUP CS CARGO BOX;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.3 PICKUP CS CARGO BOX REFRIGERADO;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.3 PICKUP CS M1;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2014;1.3 PICKUP DOBLE CABINA M2;4;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.0 FURGON CARGO;4;furgon;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.0 MINI VAN 7PAS;4;van;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.0 PICKUP CS CARGO BOX;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.0 PICKUP CS M1;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.0 PICKUP DOBLE CABINA M2;4;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.3 FURGON CARGO;4;furgon;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.3 MINI VAN 7PAS;4;van;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.3 PICKUP CS CARGO BOX;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.3 PICKUP CS CARGO BOX REFRIGERADO;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.3 PICKUP CS M1;2;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2015;1.3 PICKUP DOBLE CABINA M2;4;pick-up;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
GAC;WAY;2016;1.0 MINI VAN 7PAS;4;van;trasera;165/70R14 88T;5;5X108;165;70;14;88;T
